id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4148249,2026-07-14 13:46:39,Jovanni Pizzeria Italia | Bisrate Gebriel,Cheese Burger,450.0,1,81.0,352.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.6333,Pizza
4148441,2026-07-14 14:10:58,Pizza Hut |4kilo,Hot & Spicy Chicken |(12-Inch),1550.0,1,105.0,1666.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2333,Pizza
4148766,2026-07-14 14:49:21,Koko fried chicken | rawanda,Twister,950.0,1,71.0,1032.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,9.8333,Chicken
4148874,2026-07-14 15:03:39,Bravo Burger,Special Club Sandwich,580.0,1,83.0,1154.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.3,Burger
4148874,2026-07-14 15:03:39,Bravo Burger,Tuna Pizza,480.0,1,83.0,1154.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.3,Burger
4149161,2026-07-14 15:36:24,Sambusa ga | 4kilo,Spicy Cheesy Chicken Sambusa ( 3 piece ),285.0,1,88.0,384.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.5333,Chicken
4149277,2026-07-14 15:49:55,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Burger,870.0,1,69.0,1002.2,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.25,Chicken
4149321,2026-07-14 15:54:35,KOKO FRIED CHICKEN |TOR HAILOCH,ZESTY BURGER,1070.0,1,242.0,2353.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,19.5833,Chicken
4149321,2026-07-14 15:54:35,KOKO FRIED CHICKEN |TOR HAILOCH,3PC CHICKEN STRIPS,1030.0,1,242.0,2353.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,19.5833,Chicken
4149714,2026-07-14 16:48:56,Celavie Chicken & Burger| Bole,The Celavie Club Sandwich,1286.0,1,72.0,1433.3,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,10.35,Chicken
4150146,2026-07-14 17:52:20,Azmera Shiro|22,ሱፍ ፍትፍት,599.0,1,378.0,988.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.5,Habeshan
4150195,2026-07-14 17:59:05,Kings Supermarket,Dynamics Biscuits,130.0,1,82.0,653.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,38.4167,Mart
4150195,2026-07-14 17:59:05,Kings Supermarket,Cinderella Cream Biscuit,200.0,1,82.0,653.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,38.4167,Mart
4150195,2026-07-14 17:59:05,Kings Supermarket,Galaxy Chocolate,230.0,1,82.0,653.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,38.4167,Mart
4150197,2026-07-14 17:59:11,(ቼ) Che 52 Resturant,ቋንጣ ፍርፍር,400.0,1,84.0,415.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,18.3333,Habeshan
4150250,2026-07-14 18:06:13,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Roasted Chicken| Full,3370.0,1,170.0,3753.2,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.7667,Chicken
4150410,2026-07-14 18:24:09,Pizza Hut |Bole Medhanialem,Cheesy Fries,425.0,1,0.0,1397.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.5333,International Restaurants
4150410,2026-07-14 18:24:09,Pizza Hut |Bole Medhanialem,Mushroom Lovers | (9-Inch),835.0,1,0.0,1397.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.5333,International Restaurants
4150437,2026-07-14 18:27:25,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,3,0.0,911.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,40.3667,Shakes and Juices
4150506,2026-07-14 18:35:08,Mare Agelgel,ማህበራዊ,800.0,1,72.0,883.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.9667,Online retailers
4150649,2026-07-14 18:50:23,Burger & Beyond | Gerji,SAUCY BURGER,600.0,2,72.0,887.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,12.5,Burger
4150687,2026-07-14 18:54:47,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,1,0.0,311.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,41.2333,Shakes and Juices
4150803,2026-07-14 19:07:05,BGS Chicken | Flamingo,Special Chicken Shawarrma,826.32,1,0.0,878.64,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,2.8167,Chicken
4150931,2026-07-14 19:20:18,Tukiya Coffee 1,Chicken Sandwich,500.0,1,84.0,595.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,88.5333,Habeshan
4150932,2026-07-14 19:20:32,Pizza Hut |Century Mall,Cheesy Fries,425.0,1,96.0,574.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,24.9,International Restaurants
4151006,2026-07-14 19:28:53,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,96.0,1302.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,79.65,Chicken
4151054,2026-07-14 19:36:09,BGS Chicken | Flamingo,Roasted chicken Half 🍗,1805.27,1,108.0,2014.53,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.7333,Chicken
4151083,2026-07-14 19:41:22,THE URB,Wings 08PCS,1913.0,1,96.0,2020.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,51.4667,Chicken
4151130,2026-07-14 19:54:53,Burger & Beyond | 22,SAUCY BURGER,600.0,1,96.0,509.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,54.0,Burger
4151167,2026-07-14 20:05:01,Taem Ethiopia(ጣዕም ኢትዮጵያ),ዶሮ ወጥ,1409.0,1,132.0,1552.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,29.7333,Habeshan
4151211,2026-07-14 20:15:35,Moriya Donut | Summit Fiyel Bet,3 In 1 Fasting Donuts,625.0,1,196.0,1052.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,69.2167,Bakery.
4151211,2026-07-14 20:15:35,Moriya Donut | Summit Fiyel Bet,Biscuit Donut,220.0,1,196.0,1052.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,69.2167,Bakery.
4151297,2026-07-14 20:28:12,Mac Paul Burger & Pizza,Marco Special Burger,640.0,1,184.0,489.4,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,35.6167,Pizza
4151317,2026-07-14 20:30:37,Amifa Broasted | Bulbula,Sarookh Shawarma,495.0,1,131.0,637.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,38.6333,Chicken
4151425,2026-07-14 20:54:26,Bun burger,Chicken Pizza,590.0,1,119.0,720.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.0,Burger
4151444,2026-07-14 20:59:11,City pizza and burger,Special Pizza,680.0,1,59.0,750.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,4.6333,Burger
4151510,2026-07-14 21:20:18,Pizza Hut |Bole Matemia,Super Supreme | (12-Inch),1535.0,1,185.0,1738.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,22.2167,Habeshan
4151542,2026-07-14 21:28:50,Amanda,Special Burger,650.0,1,173.0,834.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,8.6167,Burger
4151590,2026-07-14 21:49:41,Noora pastries,Sambusa,40.0,1,324.0,475.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,37.4833,Bakery.
4151590,2026-07-14 21:49:41,Noora pastries,Pastie(ቆቆር),50.0,2,324.0,475.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,37.4833,Bakery.
4151703,2026-07-15 07:35:54,Butter Burger,Oklahoma Sausage |Double,910.0,1,71.0,772.0,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,81.65,Burger
4151704,2026-07-15 07:48:09,BW JUICE BAR And RESTAURANT,Power Kick,340.0,1,47.0,398.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.2667,Shakes and Juices
4151755,2026-07-15 09:08:08,Marco foods,Special Burger,699.0,1,0.0,367.49,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.4833,Burger
4151784,2026-07-15 09:24:34,Feresegnaw Firut and Vegetables Market,Tomato 1kilo,150.0,1,71.0,607.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,10.6,Mart
4151784,2026-07-15 09:24:34,Feresegnaw Firut and Vegetables Market,Onion 1 kilograms,190.0,1,71.0,607.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,10.6,Mart
4151784,2026-07-15 09:24:34,Feresegnaw Firut and Vegetables Market,Pepper(1/2),160.0,1,71.0,607.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,10.6,Mart
4151785,2026-07-15 09:24:46,Papa Sandwich,Chechebsa,125.0,1,71.0,207.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,8.85,Sandwich
4151789,2026-07-15 09:25:59,Kabu Burger and Chicken,Beef Pizza,620.0,2,83.0,1334.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.85,Chicken
4151790,2026-07-15 09:26:14,Family Burger And Pizza,special burger,650.0,1,59.0,375.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,4.7,Burger
4151816,2026-07-15 09:35:39,ሀሁ መጻሕፍት | HaHu Books,መጽሐፈ ምንኃር ኢትዮጵያና ምሥጢረ ግዕዝ,170.0,1,0.0,181.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,24.2333,Books
4151821,2026-07-15 09:38:29,Family Burger And Pizza,Cheese Burger,450.0,1,100.0,363.0,Restaurant is closed | Before,canceled,Abel Wasihun,Team 2,14.9167,Burger
4151838,2026-07-15 09:51:43,Moriya Donut | Summit Fiyel Bet,Tiramisu Donut,190.0,1,83.0,484.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.7833,Bakery.
4151838,2026-07-15 09:51:43,Moriya Donut | Summit Fiyel Bet,Caramel Donut,200.0,1,83.0,484.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.7833,Bakery.
4151867,2026-07-15 10:05:17,Azmera Shiro|Bole,Full Fasting Agelgil l ሙሉ የፆም አገልግል,1258.0,1,208.0,2844.48,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,13.6667,Habeshan
4151867,2026-07-15 10:05:17,Azmera Shiro|Bole,መኮረኒ የፆም,658.0,2,208.0,2844.48,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,13.6667,Habeshan
4151872,2026-07-15 10:06:05,818 Burgers,Chicken burger,550.0,2,83.0,1084.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,52.1667,Burger
4151873,2026-07-15 10:06:14,Piyassa Hotel,House Special Shiro,400.0,1,69.0,480.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,265.6667,Habeshan
4151874,2026-07-15 10:06:21,Taem Ethiopia(ጣዕም ኢትዮጵያ),ዶሮ ፍርፍር,1236.0,1,83.0,1330.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,12.8833,Habeshan
4151875,2026-07-15 10:06:47,Family Burger And Pizza,special burger,650.0,1,100.0,416.5,Restaurant is closed | Before,canceled,Abel Wasihun,Team 2,16.75,Burger
4151920,2026-07-15 10:22:58,Cocoon Juice And Burger |6 killo,Fetira Normal With  mango shake,745.0,1,57.0,455.4,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,14.5,Shakes and Juices
4151945,2026-07-15 10:30:52,Cocoon Juice And Burger |6 killo,Double Cheese Burger,745.0,1,81.0,628.4,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.2833,Shakes and Juices
4151968,2026-07-15 10:39:39,Epic Burger And Pizza| Yeka Abado,Epic One Burger,900.0,1,69.0,665.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.95,Burger
4151975,2026-07-15 10:41:28,GOFER COFFEE,Croissant with Cheese,425.0,1,83.0,789.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.8167,Sandwich
4151975,2026-07-15 10:41:28,GOFER COFFEE,"Bannana,peanut And Dates Milkshake",270.0,1,83.0,789.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.8167,Sandwich
4152006,2026-07-15 10:51:03,Alemya Grilled Burger,Chicken With Cheese Wrap,659.0,1,47.0,1048.4,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,11.1667,Burger
4152006,2026-07-15 10:51:03,Alemya Grilled Burger,Beef & Chicken & cheese Wrap,579.0,1,47.0,1048.4,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,11.1667,Burger
4152071,2026-07-15 11:10:53,Mesi Gebeta |4 kilo,Ye beg Tibs|የበግ  ጥብስ,870.0,1,57.0,938.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,64.3167,Habeshan
4152099,2026-07-15 11:16:30,Family Burger And Pizza,Cheese Burger,450.0,3,59.0,826.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,10.05,Burger
4152120,2026-07-15 11:21:10,Double A burger,Double Beef Burger,450.0,3,47.0,1003.0,(Restaurant) quality issue,canceled,Abreham Sileshi,Team 1,4402.75,Burger
4152248,2026-07-15 11:44:26,Tsehay shiro,Quanta Firfir(ቋንጣ ፍርፍር),450.0,1,71.0,532.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,16.65,Habeshan
4152289,2026-07-15 11:49:10,Chanoly Noodles | Friendship,Vegetables Fried Rice,750.0,1,59.0,820.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,12.3833,International Restaurants
4152304,2026-07-15 11:51:39,BGS Chicken Restaurant|Bethel,Special Chicken Shawarrma,826.32,1,194.0,1072.64,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,1543.6,Chicken
4152384,2026-07-15 12:02:01,818 Burger |Bole,Fasting Club Sandwich,600.0,1,47.0,598.0,Restaurant didn’t prepare item on time.,canceled,Yeabtsega Ayele,Team 1,220.4333,Burger
4152412,2026-07-15 12:05:10,Ye Ajet Kitfo|Bole,እንቁላል በ ስጋ እና ስጋ ፍርፍር,1100.0,1,83.0,1194.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.45,Habeshan
4152478,2026-07-15 12:12:31,Adey Shiro,ግማሽ የ ፍስግ አገልግል,950.0,1,83.0,1044.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.4167,Habeshan
4152577,2026-07-15 12:23:16,Gursha Italian,Chechebsa Special,400.0,1,59.0,960.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.7,Italian
4152577,2026-07-15 12:23:16,Gursha Italian,Feasting Firfir,300.0,1,59.0,960.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.7,Italian
4152577,2026-07-15 12:23:16,Gursha Italian,Teff Chechebsa,350.0,1,59.0,960.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.7,Italian
4152650,2026-07-15 12:32:06,Juice Plus | Legehar,Mixed juice,265.0,3,71.0,877.0,Restaurant didn’t prepare item on time.,canceled,Haregewyn Fikadu,Team 2,112.2,Shakes and Juices
4152663,2026-07-15 12:33:33,70 Dereja Hotel | Gerji,የፆም አገልግል,540.0,1,59.0,610.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,11.15,Habeshan
4152673,2026-07-15 12:34:49,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,700.0,1,71.0,1448.8,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,50.4333,Habeshan
4152673,2026-07-15 12:34:49,Werka Coffee | Summit,ቋንጣ ፍርፍር,640.0,1,71.0,1448.8,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,50.4333,Habeshan
4152789,2026-07-15 12:50:57,Oliyad Bar,ጋዝላይት ½kg,1500.0,1,95.0,1606.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.4167,Habeshan
4152863,2026-07-15 13:00:18,Queen Burger| Sarbet,Grilled Fish Burger,760.0,1,100.0,871.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.6667,Burger
4152910,2026-07-15 13:04:55,Wow Burger|Summit,Wow Special Burger,1343.05,1,83.0,2414.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,56.95,Healthy Corner
4152910,2026-07-15 13:04:55,Wow Burger|Summit,Tosted Twister,976.95,1,83.0,2414.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,56.95,Healthy Corner
4152956,2026-07-15 13:10:08,Pizza Corner|Atlas,Engineer,910.0,1,59.0,980.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,24.25,Pizza
4153241,2026-07-15 13:49:29,Smash Burger |Summit,Triple Cheese Burger,740.0,3,95.0,2326.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.7,Burger
4153242,2026-07-15 13:49:32,KER KITFO CATERING / ኬር ክትፎ ኬተሪንግ,"Combo (ቀይ ክትፎ, ጎመን ክትፎ, አይብ በጎመን የታሸ, አይብ በሚጥሚጣ)",2050.0,1,71.0,2132.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.7833,Habeshan
4153279,2026-07-15 13:54:58,KOKO FRIED CHICKEN |TOR HAILOCH,ZESTY BURGER,1070.0,1,170.0,2501.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,21.3833,Chicken
4153279,2026-07-15 13:54:58,KOKO FRIED CHICKEN |TOR HAILOCH,6PC CHICKEN STRIPS,1250.0,1,170.0,2501.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,21.3833,Chicken
4153294,2026-07-15 13:57:07,Werka Coffee | Summit,የፆም አገልግል |Fasting Agelegl |Full,1000.0,1,59.0,2140.6,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,14.2833,Habeshan
4153294,2026-07-15 13:57:07,Werka Coffee | Summit,ፋታ የጾም,330.0,1,59.0,2140.6,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,14.2833,Habeshan
4153294,2026-07-15 13:57:07,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,700.0,1,59.0,2140.6,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,14.2833,Habeshan
4153314,2026-07-15 14:00:11,Family Burger And Pizza,special burger,650.0,2,95.0,717.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.8167,Burger
4153317,2026-07-15 14:00:52,Adey Abeba Shiro| አደይ አበባ ሽሮ,ፓስታ በስጋ,400.0,1,47.0,888.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.4167,Habeshan
4153317,2026-07-15 14:00:52,Adey Abeba Shiro| አደይ አበባ ሽሮ,ድርቆሽ በስጋ,430.0,1,47.0,888.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.4167,Habeshan
4153382,2026-07-15 14:09:30,OSCAR BURGER|Maberthail,Oscar Specia Pizza|Small,630.0,1,83.0,547.6,Restaurant didn’t prepare item on time.,canceled,Abel Wasihun,Team 2,129.5833,Burger
4153413,2026-07-15 14:12:42,Tutu Noodles| Merkato,Chocolate Shake,650.0,1,57.0,718.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.1333,International Restaurants
4153531,2026-07-15 14:30:15,Jomi Foods/ Jemo,ሩዝ በአትክልት,180.0,2,59.0,36.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,28.7,Mart
4153559,2026-07-15 14:34:03,Pizza Hut |Bole Matemia,Meat Lover | (12-Inch),1535.0,1,107.0,1653.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.25,Habeshan
4153713,2026-07-15 14:51:34,Wina Juice|welosefer,🥤 Wina Special Juice 🍓🥑,320.0,2,95.0,746.0,Restaurant did not prepare food after confirmed,canceled,Rekik Mistir,Team 1,54.85,Shakes and Juices
4153725,2026-07-15 14:53:37,Selo Poultry Farms,Frid Chicken Wing With Rice,760.0,1,69.0,840.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,4.6333,Chicken
4153733,2026-07-15 14:54:53,Yummy Burger,Vegetable rap,500.0,1,95.0,606.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,6.2667,Burger
4153739,2026-07-15 14:55:33,Cocoon Juice And Burger |Shola,Beef Pizza,775.0,1,88.0,641.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,10.0833,Shakes and Juices
4153775,2026-07-15 15:01:15,Mitmita,Genfo,909.85,1,120.0,1040.85,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,13.0167,Habeshan
4153806,2026-07-15 15:07:12,Luwam Doro,Yebeg Kikel,700.0,1,104.0,815.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,16.6167,Habeshan
4153885,2026-07-15 15:21:50,Papa Sandwich,Ertib Wrap,125.0,3,136.0,409.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.6667,Sandwich
4153899,2026-07-15 15:24:36,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Dagu Special Burger,425.0,1,92.0,528.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,28.0833,Burger
4153935,2026-07-15 15:32:05,Azmera Shiro|22,ግማሽ ተጋቢኖ ግማሽ ደቀቆ,798.0,1,92.0,901.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.3333,Habeshan
4154078,2026-07-15 15:53:50,Bello Restaurant,Lasagna,1599.0,1,184.0,1794.0,(Restaurant) Wrong number of restaurant,canceled,Abel Wasihun,Team 2,14.9667,Habeshan
4154099,2026-07-15 15:56:37,Injoy Burger | 22,Nugget,1025.0,1,84.0,1120.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,18.2167,Burger
4154105,2026-07-15 15:57:53,Azmera Shiro|Bole,ሙሉ የፍስክ አገልግል non - Fasting Agelgil,2238.0,1,96.0,2389.76,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,57.3333,Habeshan
4154113,2026-07-15 15:58:42,KOKO FRIED CHICKEN |TOR HAILOCH,6PC CHICKEN STRIPS,1250.0,1,82.0,1343.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,4.0167,Chicken
4154164,2026-07-15 16:04:51,Jomi Foods/ summit,2 Injera piece,90.0,1,116.0,492.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,54.15,Mart
4154164,2026-07-15 16:04:51,Jomi Foods/ summit,አገልግል,275.0,1,116.0,492.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,54.15,Mart
4154169,2026-07-15 16:05:31,Mr and Mrs Churros |Bethel,Crepes Kunafa With Dark And White Chocolate,500.0,1,106.0,767.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,12.3167,Bakery.
4154199,2026-07-15 16:09:43,Yomu Coffee,Avocado Toasted Sandwich,635.0,1,72.0,718.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,2.6833,Habeshan
4154289,2026-07-15 16:24:45,Nile Fish House | Jemo,አሳ ኮተሌት,1368.0,1,80.0,1459.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,35.5333,Seafood
4154397,2026-07-15 16:42:39,Zosara cafe and restaurant,Special Zosara Burger,700.0,1,84.0,375.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,20.4,International Restaurants
4154468,2026-07-15 16:53:04,Zosara cafe and restaurant,Special Zosara Burger,700.0,1,72.0,363.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,10.2167,International Restaurants
4154518,2026-07-15 17:01:37,Brownie Time Cafe | Summit,Fasting Brownie,280.0,3,96.0,946.7,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.3,Bakery.
4154549,2026-07-15 17:07:46,Kimem ቅመም,Kitfo Firfir|ክትፎ ፍርፍር,610.0,1,60.0,510.2,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,116.3833,Habeshan
4154634,2026-07-15 17:21:42,Rimna pizza | gofa,Special pizza large,750.0,1,101.0,862.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,33.0,Pizza
4154704,2026-07-15 17:33:17,Rimna pizza | gofa,Special pizza large,750.0,1,59.0,820.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,7.75,Pizza
4154770,2026-07-15 17:43:06,Nile Fish House | Mexico,Nile Special Combo,1680.0,1,108.0,1799.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,20.65,Seafood
4154800,2026-07-15 17:47:17,Nile Fish House | Mexico,Fish Gulash With Vegetables,868.0,1,84.0,963.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,16.95,Seafood
4154846,2026-07-15 17:55:10,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,125.0,448.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,42.05,Shakes and Juices
4154868,2026-07-15 17:58:37,Damo Hotel & Butchery,ስፔሻል ጥብስ ፍርፍር,750.0,1,84.0,1672.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.9833,Habeshan
4154868,2026-07-15 17:58:37,Damo Hotel & Butchery,Yefseg Combo,900.0,1,84.0,1672.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.9833,Habeshan
