id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4227207,2026-07-30 08:19:59,Elona's Coffee,Chicken Pizza,590.0,1,59.0,660.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,9.0,Burger
4227220,2026-07-30 08:35:19,Yegna Ertib|የኛ እርጥብ,Melwa With Beef,500.0,1,59.0,570.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,9.9,Habeshan
4227277,2026-07-30 09:11:12,Keteme Restaurant & Pizzeria,Grilled Chicken,1140.0,1,88.0,1239.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.7333,Habeshan
4227284,2026-07-30 09:14:25,Madi's Cafe,Waffle,400.0,1,47.0,378.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,6.4667,Burger
4227296,2026-07-30 09:19:54,Ras coffee,Dulet,440.0,1,47.0,1618.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,57.25,Habeshan
4227296,2026-07-30 09:19:54,Ras coffee,Combo Breakfast,700.0,1,47.0,1618.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,57.25,Habeshan
4227296,2026-07-30 09:19:54,Ras coffee,Egg with avocado,420.0,1,47.0,1618.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,57.25,Habeshan
4227360,2026-07-30 09:52:49,Mr and Mrs Churros | Bole,Churros With Dark Chocolate 5pcs (Fasting ),500.0,1,83.0,757.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,1.4667,Bakery.
4227376,2026-07-30 09:57:47,Kabu Burger and Chicken,Kabu Special Combo,1030.0,1,59.0,1100.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.0833,Chicken
4227389,2026-07-30 10:04:23,GANGNAM Korean Restaurant,Fried Dumplings,650.0,1,160.0,1571.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,49.6167,International Restaurants
4227389,2026-07-30 10:04:23,GANGNAM Korean Restaurant,Korean Style Hotdog (Corndog) Chicken,375.0,2,160.0,1571.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,49.6167,International Restaurants
4227428,2026-07-30 10:18:33,Maedot maed,Quanta Firfir(ቋንጣ ፍርፍር),450.0,1,69.0,530.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,15.7833,Habeshan
4227512,2026-07-30 10:44:50,Melan Coffee & patisserie,Biscoff roll,500.0,2,83.0,1994.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,33.2167,Cake
4227512,2026-07-30 10:44:50,Melan Coffee & patisserie,Chocolate roll 2 pic,900.0,1,83.0,1994.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,33.2167,Cake
4227544,2026-07-30 10:53:19,ቦቢ |Bobby Store,ሳንባ ለድመት 2 Pes,100.0,3,71.0,382.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.45,Mart
4227551,2026-07-30 10:56:05,Dreams Chicken Shawarma | Gerji,Fasting Normal Shawarma + Pepsi.,330.0,1,71.0,462.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,21.7667,Chicken
4227552,2026-07-30 10:56:08,4Kilo Book Store,የሀበሻ ጀብዱ,1300.0,1,112.0,968.0,Restaurant is closed | Before,canceled,Yeabtsega Ayele,Team 1,7.8,Books
4227596,2026-07-30 11:06:28,Kabu Burger and Chicken,Fried chicken Leg and Wings,870.0,1,59.0,940.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.9833,Chicken
4227656,2026-07-30 11:18:43,Abyssinia Flavors|Summit,Special Kitfo|ስፔሻል ክትፎ,1200.0,1,47.0,1318.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.2833,Habeshan
4227660,2026-07-30 11:19:54,Getem burger & juice | Summit,Chicken &  beef burger,910.0,1,59.0,1128.5,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.2833,Burger
4227660,2026-07-30 11:19:54,Getem burger & juice | Summit,Strawberry Shake,330.0,1,59.0,1128.5,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.2833,Burger
4227664,2026-07-30 11:20:10,Amifa Broasted | Bulbula,Full Chicken,2390.0,1,71.0,2472.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.65,Chicken
4227738,2026-07-30 11:31:30,Desu Restaurant,የጾም አገልግል,375.0,1,69.0,455.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,1.9333,Habeshan
4227806,2026-07-30 11:42:48,Maraki Juice,Avocado with Mango (MIX),220.0,1,59.0,482.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,18.0333,Shakes and Juices
4227806,2026-07-30 11:42:48,Maraki Juice,Fasting Salad,350.0,1,59.0,482.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,18.0333,Shakes and Juices
4227868,2026-07-30 11:50:36,Maraki Juice,Fasting Salad,350.0,1,71.0,334.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.6167,Shakes and Juices
4227995,2026-07-30 12:06:41,Mood Perfume | Bole,WILD,2800.0,1,107.0,2918.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,11.4,Gift Shop
4228002,2026-07-30 12:07:35,Casa Mia,Chicken Curry,730.0,1,47.0,788.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,5.85,International Restaurants
4228099,2026-07-30 12:18:29,Yoki Bakery & Pizza,yoki special pizza,700.0,1,59.0,770.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,21.4667,Pizza
4228296,2026-07-30 12:38:39,Maki Kitchen,Chicken Pizza,850.0,1,47.0,1708.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,19.6333,Burger
4228296,2026-07-30 12:38:39,Maki Kitchen,Maki Special Burgur,800.0,1,47.0,1708.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,19.6333,Burger
4228400,2026-07-30 12:49:22,Kaku Shiro & Catering,Gomen Tibs |የፆም ጎመን ጥብስ,330.0,1,71.0,882.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.3,Habeshan
4228400,2026-07-30 12:49:22,Kaku Shiro & Catering,Fasting Agelgil|የፆም አገልግል ግማሽ,470.0,1,71.0,882.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.3,Habeshan
4228514,2026-07-30 13:00:58,OSCAR BURGER|Balderas,Four Season Pizza|Large,960.0,1,59.0,761.2,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.45,Burger
4228552,2026-07-30 13:04:55,Epic Burger And Pizza | Summit,Al Tuna Pizza | Large,1050.0,2,59.0,1435.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.8167,Burger
4228572,2026-07-30 13:07:11,MAYA BURGER,Cheese Burger,650.0,2,59.0,1370.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,12.0167,Burger
4228897,2026-07-30 13:39:02,Sina Sweets,Vanilla Custard,60.0,3,0.0,191.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,33.1667,Bakery.
4229003,2026-07-30 13:49:53,Moriya Donut | Summit Fiyel Bet,3 In 1 Donuts,626.0,1,94.0,731.0,Restaurant didn’t prepare item on time.,canceled,Yohannes Girmay,Team 1,145.3667,Bakery.
4229067,2026-07-30 13:57:15,Amen Kitchen |አሜን ኪችን,Special Kitfo|ስፔሻል ክትፎ,500.0,1,92.0,553.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,16.5,Habeshan
4229138,2026-07-30 14:04:28,Happy Burger | jemo,Double Cheese Burger,505.0,1,92.0,608.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,14.75,Burger
4229336,2026-07-30 14:29:21,Melala coffee,Special pizzaa,700.0,1,80.0,791.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,16.4667,Habeshan
4229358,2026-07-30 14:31:22,Moon Adiss Cafe,Beef Wrap,620.0,1,92.0,723.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,14.3167,Burger
4229460,2026-07-30 14:44:15,Haset Burger and Pizza|6:kilo,Haset Special,1100.0,1,0.0,781.0,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,68.7833,Habeshan
4229785,2026-07-30 15:21:18,Amrogn Chicken/አምሮኝ ቺክን | Sarbet,Special Shawarma,820.0,1,130.0,1002.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.8167,International Restaurants
4229787,2026-07-30 15:21:50,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Special Shawarma,820.0,1,70.0,950.2,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.4167,Chicken
4229875,2026-07-30 15:33:36,Dayona Kitfo|ዳዮና ክትፎ,Kitfo | ክትፎ,1800.0,2,190.0,3801.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,30.9333,Habeshan
4229970,2026-07-30 15:46:48,Werka Coffee | Fiyel Bet,ወርቃ ክትፎ,1600.0,1,72.0,1683.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,25.5833,Habeshan
4230047,2026-07-30 15:59:30,Suha Burger,Cheese Burger,500.0,1,72.0,583.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.7,Burger
4230258,2026-07-30 16:28:32,Sprinkles cake,cookies 1kg,1200.0,1,84.0,2045.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.5333,Bakery.
4230258,2026-07-30 16:28:32,Sprinkles cake,Boxegna (cream puffs) 9pc,750.0,1,84.0,2045.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.5333,Bakery.
4230409,2026-07-30 16:47:16,OSCAR BURGER|Balderas,Margerita Pizza|small,590.0,1,59.0,494.8,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.2167,Burger
4230695,2026-07-30 17:29:34,Kitfo Pizza| bole,Kitfo Wrap,360.0,1,83.0,454.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.4,Burger
4230860,2026-07-30 17:54:19,Amrogn Chicken/አምሮኝ ቺክን | CMC,Chicken Mofu | Quarter Leg,1670.0,1,83.0,1931.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,20.4833,Chicken
4230928,2026-07-30 18:03:23,Moriya Donut | Summit Fiyel Bet,Custard Donut,245.0,2,59.0,750.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.8333,Bakery.
4230928,2026-07-30 18:03:23,Moriya Donut | Summit Fiyel Bet,Tiramisu Donut,190.0,1,59.0,750.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.8333,Bakery.
4230991,2026-07-30 18:11:43,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,105.0,368.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,32.25,Shakes and Juices
4231013,2026-07-30 18:14:23,Cocoon Juice And Burger |6 killo,Beef Pizza,775.0,1,93.0,1036.4,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,7.2167,Shakes and Juices
4231013,2026-07-30 18:14:23,Cocoon Juice And Burger |6 killo,Mango Shake,360.0,2,93.0,1036.4,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,7.2167,Shakes and Juices
4231096,2026-07-30 18:21:19,Bgs Chicken | Ayat,Mofo,1607.37,1,59.0,1757.74,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,13.35,Chicken
4231136,2026-07-30 18:27:49,Bgs Chicken | Ayat,Mofo,1607.37,1,95.0,1793.74,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,1.0333,Chicken
4231233,2026-07-30 18:37:26,Celavie Chicken & Burger | Bole Michael,Celavie Chicken Nuggets | Large,1460.0,1,95.0,1595.2,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,5.3667,Burger
4231339,2026-07-30 18:48:57,Werka Coffee| Lebu,ወርቃ ጎርድ ጎርድ,1320.0,1,59.0,1416.4,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,11.3833,Habeshan
4231354,2026-07-30 18:50:17,Flame Burger,BBQ BURGER,800.0,3,69.0,1280.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,8.9167,Burger
4231391,2026-07-30 18:53:53,Werka Coffee | Fiyel Bet,ወርቃ ልዩ በከል ጥብስ,1200.0,1,83.0,1294.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,16.25,Habeshan
4231412,2026-07-30 18:57:05,Karavan Coffee|Bole Brass,DEREK TIBS/CRISP FRIED MEAT,780.0,1,83.0,874.0,(Restaurant) quality issue,canceled,Haregewyn Fikadu,Team 2,4011.9667,Habeshan
4231480,2026-07-30 19:02:53,BULDAK DORO,Buldak Carbonara,1159.2,1,83.0,3288.24,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.25,Chicken
4231480,2026-07-30 19:02:53,BULDAK DORO,Tubuki with Cheese,2035.04,1,83.0,3288.24,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.25,Chicken
4231490,2026-07-30 19:03:30,Origin Restaurant,Exra mayonnaise,60.0,1,93.0,659.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,10.9667,International Restaurants
4231490,2026-07-30 19:03:30,Origin Restaurant,Chicken chaofan,495.0,1,93.0,659.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,10.9667,International Restaurants
4231552,2026-07-30 19:09:16,Pizza Hut |Betel,Chicken And Mushroom | (9-Inch),1215.0,1,93.0,1379.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.3333,Pizza
4231576,2026-07-30 19:12:26,Nile Fish House | Mexico,አሳ ጥብስ,1480.0,1,83.0,1574.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.9,Seafood
4231599,2026-07-30 19:14:46,Pizza Hut |Betel,Hot & Spicy Chicken |(6-Inch),730.0,1,81.0,858.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.1667,Pizza
4231618,2026-07-30 19:16:23,Isat Burger | እሳት በርገር,Beef Fries,600.0,2,71.0,1282.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,8.8667,Burger
4231633,2026-07-30 19:17:54,Yummy Pizza | Bisrate Gebrel,Margarita Pizza,650.0,1,105.0,766.0,(Restaurant) Restauran's packaging problem | BEFORE ,canceled,Chernet Solomon,Team 2,4.3833,International Restaurants
4231673,2026-07-30 19:20:55,Abaya InJera Market,Injera 2pcs,90.0,3,119.0,265.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,14.3833,Mart
4231830,2026-07-30 19:33:18,Pizza Hut |Betel,BBQ Chicken | (6-Inch),815.0,1,69.0,935.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.3333,Pizza
4231850,2026-07-30 19:36:15,Nitsuh Kitfo | Meskel Flower,ግማሽ ፍንታፍንቶ,1050.0,1,107.0,1168.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.3833,Habeshan
4231883,2026-07-30 19:39:09,KOKO FRIED CHICKEN |TOR HAILOCH,3PC CHICKEN STRIPS,1030.0,1,88.0,1129.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,10.2833,Chicken
4231885,2026-07-30 19:39:17,Ero Shake | 22 Branch,Chicken Burger,800.0,1,59.0,870.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.4833,Shakes and Juices
4231893,2026-07-30 19:40:17,Pizza Hut |Betel,Hot & Spicy Chicken |(9-Inch),1215.0,1,69.0,1355.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.3667,Pizza
4232062,2026-07-30 20:06:01,Green Bear Sandwich,Chubby Bear Burger,530.0,1,107.0,648.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,48.8833,Sandwich
4232132,2026-07-30 20:20:34,Werka Coffee | Fiyel Bet,ሀፍ ሀፍ(የፍስክ),880.0,1,143.0,1034.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,13.1833,Habeshan
4232147,2026-07-30 20:23:41,BGS Chicken | Flamingo,Roasted chicken Half 🍗,1817.9,1,107.0,2026.8,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,14.5333,Chicken
4232277,2026-07-30 20:48:30,Mac Paul Burger & Pizza,Mac Special Burger,699.0,3,131.0,1106.62,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,13.6833,Pizza
4232339,2026-07-30 21:05:16,Fresh Corner's Kitchen |Bambis,mexican veggie wrap,585.0,1,185.0,781.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,11.6667,International Restaurants
4232396,2026-07-30 21:23:59,ማማ ቁርስ/Mama Breakfast,የበግ ጥብስ,650.0,1,149.0,1460.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.6,Habeshan
4232396,2026-07-30 21:23:59,ማማ ቁርስ/Mama Breakfast,ጥብስ እና ዱለት ሀፍ ሀፍ,650.0,1,149.0,1460.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.6,Habeshan
4232413,2026-07-30 21:30:01,Pizza Hut |Bole Medhanialem,Margarita Pizza | (9-Inch),885.0,1,173.0,1157.5,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,75.1833,International Restaurants
4232430,2026-07-30 21:37:11,የኛ ምግብ ቤት ቁጥር 1,ድንች በስጋ,400.0,1,197.0,928.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.6833,Habeshan
4232430,2026-07-30 21:37:11,የኛ ምግብ ቤት ቁጥር 1,ምንቸት,400.0,1,197.0,928.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.6833,Habeshan
4232520,2026-07-30 22:19:03,Butter Burger,Millennials Burger Double,950.0,1,197.0,873.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.1833,Burger
4232545,2026-07-30 22:38:08,Butter Burger,Oklahoma Sausage |Single,710.0,1,185.0,876.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.6833,Burger
4232596,2026-07-30 23:52:17,Cup noodles,Strawberry Mojito Without Alcohol,350.0,1,173.0,1679.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.0167,International Restaurants
4232596,2026-07-30 23:52:17,Cup noodles,Avocado Juice,270.0,1,173.0,1679.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.0167,International Restaurants
4232596,2026-07-30 23:52:17,Cup noodles,Fried Noodles With Beef,950.0,1,173.0,1679.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.0167,International Restaurants
4232602,2026-07-31 07:50:57,Tukiya Coffee 2,ቱኪያ ፉል,220.0,1,71.0,962.0,Restaurant didn’t prepare item on time.,canceled,Abreham Sileshi,Team 1,117.25,Habeshan
4232602,2026-07-31 07:50:57,Tukiya Coffee 2,ቱኪያ ጭቅና ጥብስ,660.0,1,71.0,962.0,Restaurant didn’t prepare item on time.,canceled,Abreham Sileshi,Team 1,117.25,Habeshan
4232619,2026-07-31 08:19:15,Noora pastries,Fetira,300.0,1,59.0,420.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,20.0333,Bakery.
4232619,2026-07-31 08:19:15,Noora pastries,Pastie(ቆቆር),50.0,1,59.0,420.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,20.0333,Bakery.
4232620,2026-07-31 08:20:22,THE DAILY DOSE JUICE BAR,Croissent with Egg,430.0,2,107.0,911.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.9333,Shakes and Juices
4232638,2026-07-31 08:39:56,Wina Juice|Piassa,🫒 Vegetables with Olive Oil 🍅🥑,485.0,1,76.0,572.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.5,Shakes and Juices
4232648,2026-07-31 08:46:15,Butter Burger,Oklahoma Sausage |Double,955.0,1,47.0,726.5,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,11.4,Burger
4232657,2026-07-31 08:54:04,Paramount Cafe & Pizzeria | Jemo,Fish Gulash,815.0,1,47.0,873.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,4.5333,Burger
4232677,2026-07-31 09:05:05,BGS Chicken | Flamingo,Chicken Shawarma,712.64,1,71.0,830.27,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,7.5,Chicken
4232690,2026-07-31 09:12:42,Rivonia Eatery | Gerji,Rivonia's Special Pizza,990.0,1,47.0,937.7,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.8,Burger
4232700,2026-07-31 09:17:23,TIKKA HUB,Signature Tikka Wrap Meal,680.0,1,93.0,784.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.3333,Habeshan
4232735,2026-07-31 09:36:16,Chanoly Noodles | Friendship,Fish Noodles,880.0,1,107.0,998.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,11.8667,International Restaurants
4232739,2026-07-31 09:37:45,Kukulu Chicken /22,Half Chicken,1920.0,1,47.0,1985.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.4833,Chicken
4232743,2026-07-31 09:38:21,Chanoly Noodles | Friendship,Veggie noodles,805.0,1,95.0,911.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,12.3,International Restaurants
4232777,2026-07-31 09:53:53,The Chill Spot Bar & Restaurant,Tandoori chicken half,2025.0,1,59.0,2102.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,6.9667,International Restaurants
4232888,2026-07-31 10:38:51,ቃተኛ Kategna| Lafto Mall,Tomato with Fasting Shiro,952.0,1,100.0,1063.0,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,64.4833,Habeshan
4232923,2026-07-31 10:50:00,UNIQUE BURGER,UNIQUE Chicken Burger,750.0,1,69.0,830.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,14.9167,Burger
4232972,2026-07-31 11:03:43,Burger Shack | Bole,Addis Burger,1058.0,1,71.0,2088.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.2,Burger
4232972,2026-07-31 11:03:43,Burger Shack | Bole,Cheese Burger,948.5,1,71.0,2088.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.2,Burger
4232979,2026-07-31 11:04:22,Tigi Foods,Half Half,220.0,1,93.0,324.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,16.95,Habeshan
4233047,2026-07-31 11:14:13,The Loop,Croissant Egg Sandwich With Beef And Cheese,500.0,2,184.0,1195.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,18.9333,International Restaurants
4233074,2026-07-31 11:20:08,Kaku Shiro & Catering,Suf Fitfit|ሱፍ ፍትፍት,320.0,1,76.0,737.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.95,Habeshan
4233074,2026-07-31 11:20:08,Kaku Shiro & Catering,Shiro|ሽሮ,330.0,1,76.0,737.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.95,Habeshan
4233097,2026-07-31 11:24:23,818 Burger |Bole,Fasting Club Sandwich,600.0,1,59.0,610.0,Restaurant didn’t prepare item on time.,canceled,Yeabtsega Ayele,Team 1,173.35,Burger
4233139,2026-07-31 11:32:18,Makseyo Restaurant,ዱለት|Dulet,435.0,1,47.0,501.7,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,2.8833,Habeshan
4233166,2026-07-31 11:37:28,Werka Coffee | Summit,ስፔሻል ፉል|የፍስክ,450.0,1,95.0,565.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,48.5,Habeshan
4233234,2026-07-31 11:47:54,MS Breakfast,Normal Chechebesa,200.0,1,59.0,220.0,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,122.9,Habeshan
4233310,2026-07-31 12:02:10,እናት ኩሽና Enat Kushena,ጎመን ጥብስ,350.0,1,57.0,365.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,17.8833,Habeshan
4233367,2026-07-31 12:10:04,Ero Shake|Jemo,Fasting Ero Special Shake,320.0,1,160.0,491.0,Restaurant is closed | Before,canceled,Yeabtsega Ayele,Team 1,22.5167,Shakes and Juices
4233449,2026-07-31 12:21:36,Fish Gallery,ትልቁ አሳ ጥብስ,950.0,1,160.0,1021.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,43.2,Habeshan
4233533,2026-07-31 12:33:41,Heman Foods,ድርቆሽ ፍርፍር,250.0,1,59.0,320.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.9167,Habeshan
4233628,2026-07-31 12:43:03,Ero Shake |Jacros,Fasting Ero Special Shake (Large),375.0,1,59.0,445.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.6167,Habeshan
4233715,2026-07-31 12:54:43,Donut Stop,Specialty Chocolate Wafer Donut,125.0,1,81.0,432.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,9.9333,Bakery.
4233715,2026-07-31 12:54:43,Donut Stop,French Fries,215.0,1,81.0,432.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,9.9333,Bakery.
