id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4197543,2026-07-23 22:30:29,Cold Stone | Sarbet,Very Vanilla Shake,900.0,2,183.0,1994.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,46.1167,
4197557,2026-07-23 22:44:27,Savana Coffee,Normal  Burger,615.0,1,161.0,1472.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.8,Burger
4197557,2026-07-23 22:44:27,Savana Coffee,Single Chicken Burger,685.0,1,161.0,1472.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.8,Burger
4197558,2026-07-23 22:50:24,OUTLAW PATTIES,Double Cheese Deluxe,1000.0,1,379.0,1390.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abel Wasihun,Team 2,7.65,Burger
4197569,2026-07-23 23:01:38,IDDO RESTAURANT,Strawberry milkshake,580.0,1,403.0,994.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,1.95,International Restaurants
4197570,2026-07-23 23:04:10,MS Breakfast,Mechet Bekeye|ምንቸት በቀይ,295.0,1,202.0,419.5,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.9667,Habeshan
4197573,2026-07-23 23:07:24,MS Breakfast,Mechet Bekeye|ምንቸት በቀይ,295.0,1,197.0,414.5,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.0333,Habeshan
4197576,2026-07-23 23:09:18,IDDO RESTAURANT,Chocolate milkshake,740.0,1,403.0,1154.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,40.5667,International Restaurants
4197579,2026-07-23 23:10:49,MS Breakfast,Mechet Bekeye|ምንቸት በቀይ,295.0,1,209.0,426.5,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.15,Habeshan
4197580,2026-07-23 23:13:35,Magic Burger | Bole Michael,Beef And Chicken Burrito,1295.0,1,209.0,1540.9,(Driving) Driver not available | BEFORE ,canceled,Abel Wasihun,Team 2,37.7333,Chicken
4197582,2026-07-23 23:14:22,Yoman shiro,የበግ ጥብስ ተፈርሾ,876.0,1,161.0,1488.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.0,Habeshan
4197582,2026-07-23 23:14:22,Yoman shiro,የፆም ፍርፍር,440.0,1,161.0,1488.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.0,Habeshan
4197583,2026-07-23 23:14:47,MS Breakfast,Mechet Bekeye|ምንቸት በቀይ,295.0,1,173.0,390.5,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,15.15,Habeshan
4197585,2026-07-23 23:15:42,Yoman shiro,የበግ ጥብስ ተፈርሾ,876.0,1,161.0,1488.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.0667,Habeshan
4197585,2026-07-23 23:15:42,Yoman shiro,የፆም ፍርፍር,440.0,1,161.0,1488.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.0667,Habeshan
4197586,2026-07-23 23:22:56,Yoman shiro,የበግ ጥብስ ተፈርሾ,876.0,1,161.0,1488.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.4,Habeshan
4197586,2026-07-23 23:22:56,Yoman shiro,የፆም ፍርፍር,440.0,1,161.0,1488.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.4,Habeshan
4197590,2026-07-23 23:34:00,Skandinavian Bakery And snacks,Tuna Wrap,530.0,1,214.0,755.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,43.7333,Bakery.
4197594,2026-07-23 23:40:03,Burger Pro,Pro Special Burger,650.0,1,233.0,1644.0,(Driving) Driver not available | BEFORE ,canceled,Chernet Solomon,Team 2,37.5667,Burger
4197594,2026-07-23 23:40:03,Burger Pro,Chicken BBQ Pizza,750.0,1,233.0,1644.0,(Driving) Driver not available | BEFORE ,canceled,Chernet Solomon,Team 2,37.5667,Burger
4197595,2026-07-23 23:44:36,BIG BOSS,Club Sandwich,680.0,1,350.0,824.0,Unsafe location | Users,canceled,Rekik Mistir,Team 1,8.0333,Burger
4197598,2026-07-23 23:54:08,Rohobot burger & pizza | gerji,Tibs firfir,415.0,1,209.0,635.0,Unsafe location | Users,canceled,Abreham Sileshi,Team 1,4.4,Burger
4197605,2026-07-24 07:52:01,የኛ chicken / yegna chicken,special shewarma,1200.0,1,59.0,1270.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,12.1667,Chicken
4197606,2026-07-24 07:52:44,Werka Coffee | Fiyel Bet,ኦሮሚያ ጨጨብሳ የፍስክ,700.0,1,160.0,871.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,20.9,Habeshan
4197637,2026-07-24 08:41:54,Yonas Kurt And Kitfo,ስፔሻል ዱለት,700.0,1,83.0,2644.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.9667,Habeshan
4197637,2026-07-24 08:41:54,Yonas Kurt And Kitfo,1/2 KG ጋዝ ላይት,1850.0,1,83.0,2644.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.9667,Habeshan
4197667,2026-07-24 09:02:14,ቃተኛ Kategna| Bole Skylight,Fasting Firfir w/Tomato,952.0,1,83.0,1046.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.6333,Pizza
4197669,2026-07-24 09:03:32,Mr and Mrs Churros | Bole,Churros Special,550.0,1,95.0,667.0,(CRM) Not receiving phone call | BEFORE ,canceled,Yohannes Girmay,Team 1,4.35,Bakery.
4197670,2026-07-24 09:03:48,Ladan Restaurant,Dirkosh Firfir Besega,450.0,1,47.0,508.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.1833,Habeshan
4197689,2026-07-24 09:10:08,Injoy Burger | Bulbula,Beef Burger,765.0,1,47.0,823.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,116.8333,Burger
4197691,2026-07-24 09:10:43,Mr and Mrs Churros | Bole,Churros Special,550.0,1,95.0,667.0,(CRM) Customer not willing to pay using mobile banking,canceled,Yohannes Girmay,Team 1,3.35,Bakery.
4197766,2026-07-24 09:42:35,Haset Burger and Pizza|6:kilo,Jambo Burger,750.0,1,170.0,668.5,(Incomplete) Customer not picking up phone,canceled,Mifta Kedir,Team 2,151.4167,Habeshan
4197776,2026-07-24 09:47:47,THE URB,Wings 08PCS,1913.0,1,83.0,2007.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,120.7333,Chicken
4197797,2026-07-24 09:55:59,King's DonerⓇ,Breakfast Burrito |Egg With Beef,450.0,1,59.0,430.0,(User) Wrong price,canceled,Yohannes Girmay,Team 1,2.25,Burger
4197839,2026-07-24 10:08:17,Alemaya Shiro | Gerji Roba,Chechebsa,300.0,2,47.0,658.0,(CRM) Not receiving phone call | BEFORE ,canceled,Abreham Sileshi,Team 1,13.9667,Habeshan
4197856,2026-07-24 10:12:35,Burger Hub,Chicken Burrito,720.0,1,83.0,1334.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.9333,Burger
4197856,2026-07-24 10:12:35,Burger Hub,Omelette Cheese,520.0,1,83.0,1334.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.9333,Burger
4197874,2026-07-24 10:18:03,Octave Mart 🛒,Horizon Coffee Powder Medium Dark 1kg,2590.0,1,47.0,2648.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,42.2,Mart
4197922,2026-07-24 10:32:15,beU indivdiuals,Package,0.0,1,210.0,220.0,Others,canceled,Mubarek Shimelis,NO TEAM,0.7,Online retailers
4197926,2026-07-24 10:33:19,Pizza Hut |Sarbet,Veggie Blast Pizza |(6-Inch),530.0,1,88.0,1254.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.15,International Restaurants
4197926,2026-07-24 10:33:19,Pizza Hut |Sarbet,Chill Fries,520.0,1,88.0,1254.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.15,International Restaurants
4198047,2026-07-24 11:08:36,Opera Burger & Cake,Double Decker Smash,720.0,1,83.0,814.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.5333,Burger
4198086,2026-07-24 11:16:20,Werka Coffee | Fiyel Bet,የትግራይ ዱለት,700.0,1,95.0,806.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,70.4667,Habeshan
4198120,2026-07-24 11:23:10,Pizza Hut |BulBula,Pepperoni Lover | (12-Inch),1620.0,1,71.0,1864.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,13.4667,International Restaurants
4198131,2026-07-24 11:25:53,ABEE’S Burritos and Bowls,All ingredients burrito fasting,560.0,3,378.0,1229.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,8.3667,International Restaurants
4198183,2026-07-24 11:36:00,Wina Juice|welosefer,🍹 Fruit Punch 🍍🍉🍌,350.0,1,47.0,408.0,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,2.8167,Shakes and Juices
4198197,2026-07-24 11:38:13,Miras kitchen,ተጋቢኖ,360.0,1,47.0,364.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.7667,Habeshan
4198228,2026-07-24 11:43:15,Pizza Hut |BulBula,Veggie Blast Pizza |(6-Inch),530.0,1,71.0,2535.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.3833,International Restaurants
4198228,2026-07-24 11:43:15,Pizza Hut |BulBula,Tuna Pizza | (9-inch),850.0,2,71.0,2535.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.3833,International Restaurants
4198244,2026-07-24 11:45:45,ABAY MAMI RESTAURANT,Spaghetti with Tomato,300.0,1,59.0,370.0,Resold Order,canceled,Abreham Sileshi,Team 1,36067.5167,Habeshan
4198279,2026-07-24 11:51:18,Girum Restaurant | Gerji,ፓስታ በእንቁላል,300.0,1,59.0,370.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.5167,Habeshan
4198364,2026-07-24 12:02:26,ቀሽቲ ድሬ | Keshti Dire,ሀላዋ,235.0,1,83.0,329.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,13.75,Habeshan
4198507,2026-07-24 12:22:07,Desta's Restaurant (የደስታ ገበታ),ቀይ ወጥ,550.0,1,71.0,632.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.7667,Burger
4198560,2026-07-24 12:27:56,Yeab Mini Market,Knorr,10.0,1,47.0,68.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,2.1833,Mart
4198621,2026-07-24 12:33:53,Yeab Mini Market,Knorr,10.0,1,47.0,68.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,2.5167,Mart
4198635,2026-07-24 12:35:00,Pure Pharmacy,Plaster,15.0,1,57.0,83.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.3833,Pharmacy
4198655,2026-07-24 12:37:20,Yeab Mini Market,Knorr,10.0,1,47.0,68.0,(User) Wanted to try the app,canceled,Abreham Sileshi,Team 1,2.7167,Mart
4198677,2026-07-24 12:39:46,Simply Konjo Cake,3 type of15 Mini Cakes,1200.0,1,83.0,1294.0,(Restaurant) restaurant that are not working with us | BEFORE ,canceled,Abreham Sileshi,Team 1,6.9167,Cake
4198701,2026-07-24 12:42:42,Connect Cafe And Restaurant,Beef Pizza/ፒዛ በስጋ,885.0,1,232.0,906.75,(Incomplete) Customer not picking up phone,canceled,Abel Wasihun,Team 2,145.2167,Burger
4198707,2026-07-24 12:43:24,Nafi burger & pizza,Cheese Burger,510.0,1,59.0,376.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,2.0667,Burger
4198748,2026-07-24 12:46:32,Yenat Burger and Pizza,Asa Dult,590.0,2,59.0,1014.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.9167,Burger
4198776,2026-07-24 12:50:39,Sheger Gebeta,Tegabino ( Shiro),520.0,1,71.0,602.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.9833,Habeshan
4198806,2026-07-24 12:53:36,Burger & Beyond | Gerji,SAUCY BURGER,600.0,1,256.0,669.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.4167,Burger
4198822,2026-07-24 12:55:36,Yoman shiro,ቋንጣ ፍርፍር,650.0,1,71.0,732.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.0,Habeshan
4198878,2026-07-24 13:02:56,Sura's Chicken,Special Shawarma,600.0,1,47.0,658.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.5167,Chicken
4198887,2026-07-24 13:04:07,Mac Paul Burger & Pizza,Marco Special Burger,640.0,1,59.0,364.4,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.2667,Pizza
4198902,2026-07-24 13:06:08,Liyu Restaurant,Liyu Combo,655.0,1,59.0,594.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.2167,Habeshan
4198956,2026-07-24 13:12:58,Bitani Burger & Pizza,Normal Burger,530.0,1,59.0,600.0,(CRM) Repeated order | BEFORE ,canceled,Abreham Sileshi,Team 1,2.1,Burger
4198971,2026-07-24 13:14:23,Yegna Breakfast / Gerji Sunshine,የ በግ ዱለት,545.0,1,47.0,1343.0,(User) Ordered by mistake,canceled,Haregewyn Fikadu,Team 2,0.9,Habeshan
4198971,2026-07-24 13:14:23,Yegna Breakfast / Gerji Sunshine,Special full,345.0,1,47.0,1343.0,(User) Ordered by mistake,canceled,Haregewyn Fikadu,Team 2,0.9,Habeshan
4198971,2026-07-24 13:14:23,Yegna Breakfast / Gerji Sunshine,enkulal firfir,395.0,1,47.0,1343.0,(User) Ordered by mistake,canceled,Haregewyn Fikadu,Team 2,0.9,Habeshan
4198991,2026-07-24 13:17:10,Adey pizza ( former effoi ),Chicken 25cm,940.0,1,232.0,1230.0,(User) Wanted to try the app,canceled,Haregewyn Fikadu,Team 2,0.3333,Pizza
4198992,2026-07-24 13:17:12,Bitani Burger & Pizza,Normal Burger,530.0,1,59.0,600.0,(CRM) Repeated order | BEFORE ,canceled,Abreham Sileshi,Team 1,3.85,Burger
4199019,2026-07-24 13:20:04,Werka Coffee| Lebu,ምስር ወጥ,520.0,1,165.0,706.4,Unsafe location,canceled,Yohannes Girmay,Team 1,2.1667,Habeshan
4199026,2026-07-24 13:20:43,Cocoon Juice And Burger |Shola,Single Special Burger,600.0,1,59.0,310.0,(User) Ordered by mistake,canceled,Abel Wasihun,Team 2,0.55,Shakes and Juices
4199056,2026-07-24 13:26:43,Blue Nile Fish,አሳ ጥብስ,1260.0,2,105.0,2636.0,(Test order) food delivery,canceled,Yohannes Girmay,Team 1,34.8333,Habeshan
4199122,2026-07-24 13:34:31,Fidel Fast Food,እርጥብ Avocado,220.0,1,95.0,326.0,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,0.8,Sandwich
4199135,2026-07-24 13:36:01,Tsehay shiro,Fasting agelgil | half,550.0,1,47.0,355.0,Driver's order,canceled,Abreham Sileshi,Team 1,5.2167,Habeshan
4199177,2026-07-24 13:40:52,"Alen Juice, Salad and Break Fast",Teleba Juice,120.0,1,47.0,178.0,Driver's order,canceled,Mifta Kedir,Team 2,2.8167,Shakes and Juices
4199188,2026-07-24 13:42:31,Burger Zone,Double Chocolate Crepes,690.0,1,285.0,986.0,(User) Ordered by mistake,canceled,Abel Wasihun,Team 2,0.5833,Pizza
4199195,2026-07-24 13:43:50,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Shawarma,660.0,1,57.0,767.6,(Incomplete) Scam,canceled,Yeabtsega Ayele,Team 1,60.85,Chicken
4199266,2026-07-24 13:52:08,Belvedere Italian Restaurant,Fish Burger,1404.0,1,112.0,1527.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,4.9167,International Restaurants
4199287,2026-07-24 13:54:04,Akwaba Burger|Summit,OG Burger,490.0,1,105.0,606.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.1833,Burger
4199294,2026-07-24 13:54:40,Chanoly Noodles | Friendship,Combo Special Noodles,1025.0,1,107.0,1143.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,11.25,International Restaurants
4199295,2026-07-24 13:54:43,Mac Paul Burger & Pizza,Marco Special Burger,640.0,3,378.0,1272.2,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,5.0833,Pizza
4199302,2026-07-24 13:55:47,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,660.0,1,81.0,791.6,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.2,Chicken
4199349,2026-07-24 14:01:49,Chanoly Noodles | Summit,Stir Fry Veggie Noodle,805.0,1,95.0,943.2,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,1.8833,International Restaurants
4199366,2026-07-24 14:03:18,The Juice District,Fasting Apple Special 🍎🍓🍊.,220.0,2,0.0,165.0,(User) Wanted to try the app,canceled,Rekik Mistir,Team 1,0.9,Shakes and Juices
4199376,2026-07-24 14:04:22,Rice Town,Veggie Chaofan,400.0,1,47.0,238.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.0667,International Restaurants
4199450,2026-07-24 14:12:21,Rivonia Eatery | Summit,Double Grilled Chicken,1100.0,1,95.0,876.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.0167,Burger
4199478,2026-07-24 14:15:06,inter Coffee,Coarsent Egg Sandwich With Cheese,460.0,1,59.0,530.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,3.6167,
4199499,2026-07-24 14:18:12,Etalem shiro / እታለም ሽሮ,Special shiro,470.0,1,59.0,540.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.1167,Habeshan
4199503,2026-07-24 14:19:05,Maedot maed,Quanta Firfir(ቋንጣ ፍርፍር),450.0,1,76.0,932.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,57.0,Habeshan
4199503,2026-07-24 14:19:05,Maedot maed,Egg with meat,395.0,1,76.0,932.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,57.0,Habeshan
4199523,2026-07-24 14:22:11,Smash Burger |Bole,Vegan Burger,410.0,1,160.0,670.55,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,15.8667,Burger
4199523,2026-07-24 14:22:11,Smash Burger |Bole,Sprite Soft Drink,75.0,1,160.0,670.55,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,15.8667,Burger
4199538,2026-07-24 14:24:51,Pizza Hut |Bole Medhanialem,Pepperoni Pizza | (12-Inch),1620.0,1,59.0,1852.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.55,International Restaurants
4199553,2026-07-24 14:26:03,New Shiro,Gomen be shiro,450.0,1,59.0,519.91,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.2833,Habeshan
4199570,2026-07-24 14:28:13,Yummy Pizza | Bole,Chicken Pizza,770.0,1,71.0,852.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.5333,International Restaurants
4199589,2026-07-24 14:30:35,PaNA Botanical Cafe,Fasting Burito,530.0,1,71.0,506.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.5333,Habeshan
4199636,2026-07-24 14:35:44,Pullup Burger,Minions,670.0,1,47.0,293.0,Others,canceled,Chernet Solomon,Team 2,0.85,Burger
4199652,2026-07-24 14:37:23,Amrogn Chicken/አምሮኝ ቺክን | Sarbet,Chicken Shawarma,660.0,1,218.0,922.0,(Incomplete) Scam,canceled,Yeabtsega Ayele,Team 1,61.7833,International Restaurants
4199663,2026-07-24 14:39:16,Crema Pastry,Fasting Iced Latte,581.0,1,59.0,651.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,0.25,Pizza
4199720,2026-07-24 14:45:54,Ecco Juice and Macchiato,Mango Lassie,510.0,1,59.0,580.0,(User) Wrong price,canceled,Yohannes Girmay,Team 1,0.5667,Shakes and Juices
4199738,2026-07-24 14:47:46,Choke Burger | Lebu,Double Cheese Burger,700.0,1,71.0,782.0,(CRM) Not receiving phone call | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.8667,Burger
4199762,2026-07-24 14:52:01,818 Burger |Bole,Cheese Burger,550.0,1,47.0,443.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,0.8,Burger
4199783,2026-07-24 14:54:53,Yitem Restaurant,ኖርማን   ክትፎ,1200.0,1,81.0,1292.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,1.6667,Habeshan
4199787,2026-07-24 14:55:38,Zen Restaurant,Tibs,1149.0,1,71.0,1231.0,Restaurant is closed | Before,canceled,Abel Wasihun,Team 2,17.6,Healthy Corner
4199800,2026-07-24 14:57:57,Mame Mini Market,Watermelon5Kg,500.0,1,47.0,558.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,19.9667,Habeshan
4199828,2026-07-24 15:00:19,PaNA Botanical Cafe,Cheese And Beef Rap,405.0,1,59.0,394.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.7833,Habeshan
4199858,2026-07-24 15:04:06,Luscious Burger and juice,Tegabino shero,450.0,1,232.0,558.0,(Incomplete) Customer not picking up phone,canceled,Mifta Kedir,Team 2,147.6,International Restaurants
4199887,2026-07-24 15:08:38,Choke Burger |Ayat,Cheese Burger,600.0,1,71.0,682.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.7833,Burger
4199892,2026-07-24 15:09:30,Bama Restaurant,የፆም አገልግል ግማሽ,730.0,1,59.0,617.5,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,0.45,Habeshan
4199899,2026-07-24 15:10:07,Skal Burger,Single Special Burger,635.0,1,59.0,641.5,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,1.7333,Burger
4199907,2026-07-24 15:10:49,Wow Burger |22,Cheese Burger,951.75,1,71.0,1090.86,(Incomplete) Scam,canceled,Yohannes Girmay,Team 1,155.3333,Habeshan
4199943,2026-07-24 15:15:09,Pure Pharmacy,Plaster,15.0,1,57.0,83.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,1.8833,Pharmacy
4199947,2026-07-24 15:15:18,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Burger,870.0,1,112.0,1045.2,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.55,Chicken
4199951,2026-07-24 15:16:17,The Shop,knorr 1 pcs,10.0,1,59.0,79.0,Driver's order,canceled,Rekik Mistir,Team 1,1.65,Habeshan
4199962,2026-07-24 15:17:35,Pure Pharmacy,Plaster,15.0,1,57.0,83.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,2.8,Pharmacy
4199978,2026-07-24 15:20:14,The Shop,knorr 1 pcs,10.0,1,59.0,79.0,Driver's order,canceled,Rekik Mistir,Team 1,1.15,Habeshan
4199983,2026-07-24 15:20:43,Angla Burger | Bulbula,Margareta Pizza,735.0,2,83.0,2078.13,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,16.3,Burger
4199983,2026-07-24 15:20:43,Angla Burger | Bulbula,Angla Special Pizza,935.0,1,83.0,2078.13,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,16.3,Burger
4199996,2026-07-24 15:23:09,Pure Pharmacy,Plaster,15.0,1,57.0,83.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,2.7167,Pharmacy
4200013,2026-07-24 15:26:23,Pizza Hut |BulBula,6 Bone-Out Wing,1300.0,1,120.0,1561.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.5,International Restaurants
4200015,2026-07-24 15:26:37,Joy Burger | Lafto,Joy Special Pizza,950.0,1,72.0,1833.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.0333,Burger
4200015,2026-07-24 15:26:37,Joy Burger | Lafto,Joy Special Club Sandwich,800.0,1,72.0,1833.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.0333,Burger
4200052,2026-07-24 15:33:32,Fresh Corner's Kitchen |Bambis,BEEF BURGER ( DN ),960.0,1,0.0,971.0,(Incomplete) Scam,canceled,Rekik Mistir,Team 1,154.7333,International Restaurants
4200055,2026-07-24 15:33:56,Number 1 Burger,Special Burger,510.0,2,92.0,1123.0,(Incomplete) Scam,canceled,Yeabtsega Ayele,Team 1,2.9,Burger
4200073,2026-07-24 15:36:57,Burger & Beyond | Gerji,SAUCY BURGER,600.0,1,128.0,541.0,(CRM) Repeated order | BEFORE ,canceled,Chernet Solomon,Team 2,4.8833,Burger
4200119,2026-07-24 15:49:42,Pizza Hut |Bole Medhanialem,Cheese Pizza | (6-Inch),525.0,1,80.0,668.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.6167,International Restaurants
4200122,2026-07-24 15:50:46,Yeab Mini Market,Knorr,10.0,1,80.0,101.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,2.4333,Mart
4200145,2026-07-24 15:54:30,Werka Coffee | Summit,ሀፍ ሀፍ የጾም,530.0,1,104.0,1328.8,(CRM) Not receiving phone call | BEFORE ,canceled,Yohannes Girmay,Team 1,7.4667,Habeshan
4200145,2026-07-24 15:54:30,Werka Coffee | Summit,ቡላ ክትፎ ለ 1 ሠው,660.0,1,104.0,1328.8,(CRM) Not receiving phone call | BEFORE ,canceled,Yohannes Girmay,Team 1,7.4667,Habeshan
4200146,2026-07-24 15:54:33,Pom Pastry,የጾም ኬክ*3,240.0,3,92.0,823.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.6833,Bakery.
4200154,2026-07-24 15:55:27,Yeab Mini Market,Knorr,10.0,1,80.0,101.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,2.9667,Mart
4200178,2026-07-24 15:59:27,Burger & Beyond | Gerji,Fasting Burger,350.0,1,104.0,402.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.7333,Burger
4200193,2026-07-24 16:02:22,The Juice District,Fasting Apple Special 🍎🍓🍊.,220.0,1,0.0,88.0,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,1.4167,Shakes and Juices
4200208,2026-07-24 16:05:02,NONNA'S ITALIAN KITCHEN,Tomato tuna,580.0,1,138.0,729.0,(Incomplete) Customer phone switched off,canceled,Mifta Kedir,Team 2,46.4667,International Restaurants
4200234,2026-07-24 16:08:01,Effoi | Atlas,እፎይ / Effoi 25cm,810.0,1,92.0,953.5,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.6833,Pizza
4200261,2026-07-24 16:12:42,Muler coffee & Breakfast,የበሬ ጥብስ,440.0,1,104.0,555.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.9667,Habeshan
